Id,Burg,Province,Province Full Name,State,State Full Name,Culture,Religion,Population,X,Y,Latitude,Longitude,Elevation (m),Temperature,Temperature likeness,Capital,Port,Citadel,Walls,Plaza,Temple,Shanty Town,Emblem,City Generator Link
104,Ronda,Veno,Veno Shire,Servecorsia,Grand Duchy of Servecorsia,Tallian,Tallian Beliefs,4139,572.06,186.53,5.85,-3.9,81,19°C,Marrakesh (Morocco),,,,,plaza,,,{t1:argent;charges:[{charge:maces;t:azure;p:def;t2:azure;size:0.5}];shield:horsehead},https://watabou.github.io/city-generator/?name=Ronda&population=4139&size=22&seed=7998307570104&river=1&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=0&shantytown=0&gates=-1
105,Songanomarga,Polia,Polia Province,Farmiania,United Kingdom of Farmiania,Tallian,Tallian Beliefs,8320,521.33,185.81,5.87,-5.68,169,19°C,Marrakesh (Morocco),,,,,plaza,,,{t1:barry-argent-gules;charges:[{charge:mullet8;t:vert;p:e;size:1.5}];shield:horsehead},https://watabou.github.io/city-generator/?name=Songanomarga&population=8320&size=29&seed=7998307570105&river=0&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=0&shantytown=0&gates=-1
106,Anagna,Rigliania,Rigliania County,Monganel,Kingdom of Monganel,Tallian,Tallian Beliefs,1541,691.13,216.77,4.79,0.29,25,20°C,Alexandria (Egypt),,,,,plaza,,,{t1:sable;charges:[{charge:rake;t:argent;p:e;size:1.5}];shield:horsehead},https://watabou.github.io/village-generator/?pop=1541&name=&seed=7998307570106&width=1600&height=727&tags=river%2Chighway%2Cfarmland%2Cdense
107,Mouro,Mouro,Mouro Parish,Fortabia,Fortabian Theocracy,Portuzian,Poreirinism,3639,732.9,463.2,-3.87,1.75,9,20°C,Alexandria (Egypt),,,,,plaza,,,{t1:or;ordinaries:[{ordinary:fess;t:sable;line:straight}];charges:[{charge:crossFormee2;t:or;p:def;size:0.5}];shield:renaissance},https://watabou.github.io/city-generator/?name=Mouro&population=3639&size=21&seed=7998307570107&river=0&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=0&shantytown=0&gates=-1
108,Cerlona,Nazodo,Nazodo Landgrave,Petri,Kingdom of Petri,Tallian,Tallian Beliefs,1741,751.05,285.34,2.38,2.39,169,19°C,Marrakesh (Morocco),,,,,,,,{t1:sable;ordinaries:[{ordinary:chevron;t:argent}];shield:horsehead},https://watabou.github.io/village-generator/?pop=1741&name=&seed=7998307570108&width=1600&height=727&tags=highway%2Cno+square%2Cdense
109,Szapolmako,Datormathia,Datormathia Captaincy,Szeglar,Szeglar Empire,Vengrian,Faith of Resium,1687,509.76,368.86,-0.56,-6.09,196,19°C,Marrakesh (Morocco),,,,walls,,,,{t1:argent;division:{division:perBend;t:azure;line:firTrees};shield:horsehead2},https://watabou.github.io/city-generator/?name=Szapolmako&population=1687&size=16&seed=7998307570109&river=0&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=0&temple=0&walls=1&shantytown=0&gates=-1
110,Ainen,Sarprak,Sarprak Captaincy,Szeglar,Szeglar Empire,Soumi,Soumi Ancestors,1536,613.62,380.63,-0.97,-2.44,2025,7°C,Montreal (Canada),,,,,,,,{t1:purpure;ordinaries:[{ordinary:fess;t:or;line:straight}];charges:[{charge:wolfPassant;t:gules;p:e;t2:gules;t3:argent;size:0.7}];shield:pavise},https://watabou.github.io/village-generator/?pop=1536&name=&seed=7998307570110&width=1600&height=727&tags=highway%2Cno+square%2Cdense
111,Bythi,Anti,Anti County,Rotland,Rotlish Empire,Elladan,Elladan Deities,1504,374.74,179.08,6.11,-10.83,4,20°C,Alexandria (Egypt),,,,,,,,{t1:argent;division:{division:perPale;t:purpure;line:embattled};charges:[{charge:bell;t:vert;p:p;t2:vert;size:0.7};{charge:wolfHeadErased;t:or;p:q;size:0.7}];shield:boeotian},https://watabou.github.io/village-generator/?pop=1504&name=&seed=7998307570111&width=1600&height=727&tags=highway%2Cno+square%2Cdense
112,Mitbury,Mitbury,Mitbury Province,Kilknethia,Republic of Kilknethia,Angshire,Angshire Shamanism,13783,1035,304.01,1.72,12.37,25,20°C,Alexandria (Egypt),,,citadel,walls,plaza,,,{t1:azure;ordinaries:[{ordinary:fess;t:or;line:straight}];charges:[{charge:snail;t:or;p:abc;t2:or;size:0.5}];shield:wedged},https://watabou.github.io/city-generator/?name=Mitbury&population=13783&size=35&seed=7998307570112&river=0&coast=0&farms=1&citadel=1&urban_castle=1&hub=false&plaza=1&temple=0&walls=1&shantytown=0&gates=-1
113,Torkaus,Torkaus,Torkaus Territory,Seria,Kingdom of Seria,Soumi,Soumi Ancestors,2538,615.27,314.93,1.34,-2.38,2025,7°C,Montreal (Canada),,,,,plaza,,,{t1:gules;ordinaries:[{ordinary:bar;t:argent;line:dragonTeeth}];charges:[{charge:escallop;t:gules;p:def;size:0.3}];shield:pavise},https://watabou.github.io/city-generator/?name=Torkaus&population=2538&size=18&seed=7998307570113&river=0&coast=0&farms=1&citadel=0&urban_castle=0&hub=true&plaza=1&temple=0&walls=0&shantytown=0&gates=-1
114,Nyertes,Datormathia,Datormathia Captaincy,Szeglar,Szeglar Empire,Vengrian,Faith of Resium,13653,493.09,384.39,-1.1,-6.67,121,19°C,Marrakesh (Morocco),,,,,plaza,,,{t1:or;charges:[{charge:lymphad;t:purpure;p:e;t2:sable;t3:azure;size:1.5}];shield:horsehead2},https://watabou.github.io/city-generator/?name=Nyertes&population=13653&size=35&seed=7998307570114&river=0&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=0&shantytown=0&gates=-1
115,Histhym,Pitria,Pitria Shire,Rotland,Rotlish Empire,Elladan,Elladan Deities,8528,297.1,276.8,2.68,-13.56,36,20°C,Alexandria (Egypt),,,,,plaza,,,{t1:vert;charges:[{charge:lochaberAxe;t:argent;p:e;t2:argent;size:1.5}];shield:boeotian},https://watabou.github.io/city-generator/?name=Histhym&population=8528&size=29&seed=7998307570115&river=0&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=0&shantytown=0&gates=-1
116,Napudabadsna,Csorkadia,Csorkadia Province,Dobernter,Republic of Dobernter,Vengrian,Vengrian Forefathers,9723,557.54,327.07,0.91,-4.41,1521,10°C,London (England),,,citadel,,plaza,,,{t1:or;division:{division:perFess;t:azure;line:straight};charges:[{charge:annulet;t:purpure;p:ABCDEFGHIJKL;divided:counter;size:0.18}];shield:horsehead2},https://watabou.github.io/city-generator/?name=Napudabadsna&population=9723&size=31&seed=7998307570116&river=0&coast=0&farms=1&citadel=1&urban_castle=1&hub=true&plaza=1&temple=0&walls=0&shantytown=0&gates=-1
117,Manchfield,Keveningt,Keveningt County,Wicksia,Principality of Wicksia,Angshire,Angshire Shamanism,7791,1059.17,397.15,-1.55,13.22,25,20°C,Alexandria (Egypt),,,citadel,,plaza,,,{t1:potent-or-purpure-small;division:{division:perCross;t:gules;line:straight};ordinaries:[{ordinary:saltire;t:sable;line:straight}];shield:wedged},https://watabou.github.io/city-generator/?name=Manchfield&population=7791&size=28&seed=7998307570117&river=0&coast=0&farms=1&citadel=1&urban_castle=0&hub=false&plaza=1&temple=0&walls=0&shantytown=0&gates=-1
118,Sutolo,Galegiomar,Galegiomar Barony,Veti,Principality of Veti,Tallian,Tallian Beliefs,7773,672.19,193.71,5.6,-0.38,25,20°C,Alexandria (Egypt),,port,,,plaza,,,{t1:argent;charges:[{charge:axe;t:sable;p:e;t2:gules;size:1.5}];shield:horsehead},https://watabou.github.io/city-generator/?name=Sutolo&population=7773&size=28&seed=7998307570118&river=0&coast=1&farms=1&citadel=0&urban_castle=0&hub=true&plaza=1&temple=0&walls=0&shantytown=0&gates=-1&sea=0.87
119,Louzia,Sobralhas,Sobralhas County,Flechia,Kingdom of Flechia,Portuzian,Portuzian Pantheon,3019,808.3,296.9,1.97,4.4,25,20°C,Alexandria (Egypt),,,,,plaza,,,{t1:purpure;charges:[{charge:ramsHorn;t:argent;p:jlh;size:0.7}];shield:renaissance},https://watabou.github.io/city-generator/?name=Louzia&population=3019&size=20&seed=7998307570119&river=0&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=0&shantytown=0&gates=-1
120,Menyevakonyod,Sarprak,Sarprak Captaincy,Szeglar,Szeglar Empire,Vengrian,Vengrian Forefathers,10657,552.89,356.29,-0.11,-4.57,1024,13°C,Milan (Italy),,,,walls,plaza,,,{t1:vert;ordinaries:[{ordinary:gyron;t:argent}];charges:[{charge:boat;t:argent;p:bh;t2:argent;size:0.5}];shield:horsehead2},https://watabou.github.io/city-generator/?name=Menyevakonyod&population=10657&size=32&seed=7998307570120&river=0&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=1&shantytown=0&gates=-1
121,Silmiro,Silmiro,Silmiro County,Fitoria,Protectorate of Fitoria,Portuzian,Portuzian Pantheon,3419,736.77,355.71,-0.09,1.89,36,20°C,Alexandria (Egypt),,,,,plaza,,,{t1:argent;charges:[{charge:anvil;t:sable;p:e;size:1.5}];shield:renaissance},https://watabou.github.io/city-generator/?name=Silmiro&population=3419&size=21&seed=7998307570121&river=1&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=0&shantytown=0&gates=-1
122,Uzun,Yeltay,Yeltay Shire,Duluokevyurt,Duluokevyurt Khaganate,Turchian,Turchian Pantheon,3056,644.79,464.75,-3.92,-1.34,49,20°C,Alexandria (Egypt),,,,,plaza,,,{t1:pally-or-sable;division:{division:perFess;t:gules;line:straight};charges:[{charge:mullet6Pierced;t:purpure;p:k;size:0.7};{charge:horseRampant;t:argent;p:n;size:0.7}];shield:round},https://watabou.github.io/city-generator/?name=Uzun&population=3056&size=20&seed=7998307570122&river=1&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=0&shantytown=0&gates=-1
123,Rauvaa,Geria,Geria Earldom,Letia,Kingdom of Letia,Soumi,Soumi Ancestors,4701,638.85,346.24,0.24,-1.55,2401,4°C,Reykjavik (Iceland),,,,,,,,{t1:sable;division:{division:perSaltire;t:tenné};charges:[{charge:lionRampant;t:or;p:bhdf;t2:or;t3:or;divided:counter;size:0.5}];shield:pavise},https://watabou.github.io/city-generator/?name=Rauvaa&population=4701&size=23&seed=7998307570123&river=1&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=0&temple=0&walls=0&shantytown=0&gates=-1
124,Conimbris,Nauron,Nauron County,Nonium,Kingdom of Nonium,Romian,Faith of Resium,6312,433.27,407.78,-1.92,-8.78,4,20°C,Alexandria (Egypt),,,,,plaza,,,{t1:or;charges:[{charge:shipWheel;t:azure;p:e;size:1.5}];shield:roman},https://watabou.github.io/city-generator/?name=Conimbris&population=6312&size=26&seed=7998307570124&river=0&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=0&shantytown=0&gates=-1
125,Graindaolis,Graindaolis,Graindaolis Barony,Vapinharia,Grand Duchy of Vapinharia,Portuzian,Path of Relascalcan,1439,750.8,238.7,4.02,2.38,36,20°C,Alexandria (Egypt),,,,,plaza,,,{t1:sable;charges:[{charge:heart;t:argent;p:jln;size:0.7}];shield:renaissance},https://watabou.github.io/village-generator/?pop=1439&name=&seed=7998307570125&width=1400&height=636&tags=dead+end%2Cdense
126,Fontati,Cotrinone,Cotrinone County,Monganel,Kingdom of Monganel,Tallian,Tallian Beliefs,11553,682.6,262.27,3.19,-0.01,361,18°C,Barcelona (Spain),,,,walls,plaza,,,{t1:gules;charges:[{charge:stirrup;t:or;p:e;t2:or;size:1.5}];shield:horsehead},https://watabou.github.io/city-generator/?name=Fontati&population=11553&size=33&seed=7998307570126&river=0&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=1&shantytown=0&gates=-1
127,Turktar,Yeltay,Yeltay Shire,Duluokevyurt,Duluokevyurt Khaganate,Turchian,Turchian Pantheon,1679,628.6,476.27,-4.33,-1.91,25,20°C,Alexandria (Egypt),,port,,,,,,{t1:vert;division:{division:perSaltire;t:argent};charges:[{charge:scythe;t:or;p:b;t2:or;size:0.5};{charge:wolfHeadErased;t:purpure;p:d;size:0.5};{charge:greyhoundRampant;t:gules;p:f;size:0.5};{charge:scissors;t:argent;p:h;size:0.5}];shield:round},https://watabou.github.io/village-generator/?pop=1679&name=&seed=7998307570127&width=1600&height=727&tags=coast%2Chighway%2Cno+square%2Cdense
128,Rumberg,Ehrsbachlin,Ehrsbachlin Earldom,Onengenia,Kingdom of Onengenia,Shwazen,Shwazen Shamanism,3921,511.58,231.02,4.29,-6.02,324,18°C,Barcelona (Spain),,,,,,,,{t1:gules;division:{division:perChevron;t:vair-azure-argent-smaller;line:straight};charges:[{charge:butterfly;t:or;p:dfk;t2:or;t3:or;size:0.5}];shield:swiss},https://watabou.github.io/city-generator/?name=Rumberg&population=3921&size=22&seed=7998307570128&river=0&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=0&temple=0&walls=0&shantytown=0&gates=-1
129,Pezado,Sobralvia,Sobralvia District,Casmia,Republic of Casmia,Portuzian,Portuzian Pantheon,5661,752.5,306.02,1.65,2.44,100,19°C,Marrakesh (Morocco),,,,,plaza,,,{t1:gules;division:{division:perFess;t:argent;line:straight};charges:[{charge:rustre;t:or;p:e;divided:counter;size:1.5}];shield:renaissance},https://watabou.github.io/city-generator/?name=Pezado&population=5661&size=25&seed=7998307570129&river=0&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=0&shantytown=0&gates=-1
130,Viazhech,,,Neutrals,undefined,Slovan,Slovan Spirits,3211,598.76,282.84,2.47,-2.96,2401,4°C,Reykjavik (Iceland),,,,,,,,{t1:purpure;charges:[{charge:lionSejant;t:argent;p:e;t2:argent;t3:argent;size:1.5}];shield:polish},https://watabou.github.io/city-generator/?name=Viazhech&population=3211&size=20&seed=7998307570130&river=0&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=0&temple=0&walls=0&shantytown=0&gates=-1
131,Alge,Harcagrad,Harcagrad Earldom,Szeglar,Szeglar Empire,Turchian,Turchian Pantheon,12934,600.58,395.81,-1.5,-2.9,1521,10°C,London (England),,,,,plaza,,,{t1:gules;charges:[{charge:grenade;t:argent;p:jlh;t2:argent;size:0.7}];shield:round},https://watabou.github.io/city-generator/?name=Alge&population=12934&size=34&seed=7998307570131&river=0&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=0&shantytown=0&gates=-1
132,Pedriz,Sobralvia,Sobralvia District,Casmia,Republic of Casmia,Portuzian,Portuzian Pantheon,15731,757.12,331.19,0.77,2.6,9,20°C,Alexandria (Egypt),,,,walls,plaza,,,{t1:gules;charges:[{charge:mullet4;t:or;p:e;size:1.5}];shield:renaissance},https://watabou.github.io/city-generator/?name=Pedriz&population=15731&size=37&seed=7998307570132&river=0&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=1&shantytown=0&gates=-1
133,Agnegaisa,Anti,Anti County,Rotland,Rotlish Empire,Elladan,Elladan Deities,24133,382.73,171.78,6.37,-10.55,25,20°C,Alexandria (Egypt),,port,,walls,plaza,,shanty town,{t1:gules;ordinaries:[{ordinary:gemelle;t:argent;line:straight}];charges:[{charge:mullet10;t:argent;p:abc;size:0.5}];shield:boeotian},https://watabou.github.io/city-generator/?name=Agnegaisa&population=24133&size=43&seed=7998307570133&river=0&coast=1&farms=1&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=1&shantytown=1&gates=-1&sea=0.82
134,Bateszodkert,Aberle,Aberle Landgrave,Kilnin,Kilnin Empire,Vengrian,Faith of Resium,1629,456.61,318.43,1.22,-7.96,361,18°C,Barcelona (Spain),,,,,,,,{t1:sable;division:{division:perChevronReversed;t:or;line:straight};charges:[{charge:pincers;t:argent;p:dfbh;divided:counter;size:0.5}];shield:horsehead2},https://watabou.github.io/village-generator/?pop=1629&name=&seed=7998307570134&width=1600&height=727&tags=highway%2Cno+square%2Cdense
135,Armapitro,Aberle,Aberle Landgrave,Kilnin,Kilnin Empire,Elladan,Faith of Resium,11363,415.68,334.3,0.66,-9.39,256,18°C,Barcelona (Spain),,,citadel,walls,plaza,,,{t1:or;charges:[{charge:flamberge;t:azure;p:e;t2:azure;size:1.5}];shield:boeotian},https://watabou.github.io/city-generator/?name=Armapitro&population=11363&size=32&seed=7998307570135&river=0&coast=0&farms=1&citadel=1&urban_castle=0&hub=false&plaza=1&temple=0&walls=1&shantytown=0&gates=-1
136,Devri,Sarprak,Sarprak Captaincy,Szeglar,Szeglar Empire,Turchian,Turchian Pantheon,9279,586.76,341.7,0.4,-3.38,784,15°C,Rome (Italy),,,citadel,,plaza,,,{t1:or;charges:[{charge:wheatStalk;t:azure;p:e;t2:azure;size:1.5}];shield:round},https://watabou.github.io/city-generator/?name=Devri&population=9279&size=30&seed=7998307570136&river=1&coast=0&farms=1&citadel=1&urban_castle=1&hub=false&plaza=1&temple=0&walls=0&shantytown=0&gates=-1
137,Hereszti,Datormathia,Datormathia Captaincy,Szeglar,Szeglar Empire,Vengrian,Faith of Resium,7243,489.14,360.12,-0.25,-6.81,196,19°C,Marrakesh (Morocco),,,,,,,,{t1:azure;charges:[{charge:wolfHeadErased;t:or;p:e;t2:argent;size:1.5}];shield:horsehead2},https://watabou.github.io/city-generator/?name=Hereszti&population=7243&size=27&seed=7998307570137&river=1&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=0&temple=0&walls=0&shantytown=0&gates=-1
138,Venavental,Sobralhas,Sobralhas County,Flechia,Kingdom of Flechia,Portuzian,Portuzian Pantheon,6046,819.93,313.33,1.4,4.81,4,20°C,Alexandria (Egypt),,,,,plaza,,,{t1:argent;division:{division:chevronny;t:azure};ordinaries:[{ordinary:fess;t:sable;line:straight}];shield:renaissance},https://watabou.github.io/city-generator/?name=Venavental&population=6046&size=26&seed=7998307570138&river=0&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=0&shantytown=0&gates=-1
139,Nenets,Csorkadia,Csorkadia Province,Dobernter,Republic of Dobernter,Slovan,Slovan Spirits,1624,572.32,332.21,0.73,-3.89,1024,13°C,Milan (Italy),,,,,plaza,,,{t1:azure;charges:[{charge:bell;t:argent;p:e;t2:argent;size:1.5}];shield:polish},https://watabou.github.io/village-generator/?pop=1624&name=&seed=7998307570139&width=1600&height=727&tags=highway%2Cdense
140,Faveter,Brolivelis,Brolivelis County,Redckeria,Kingdom of Redckeria,Angshire,Angshire Shamanism,13612,984.95,381.85,-1.01,10.61,16,20°C,Alexandria (Egypt),,,,walls,plaza,,,{t1:gules;charges:[{charge:eagle;t:argent;p:e;t2:argent;t3:argent;size:1.5}];shield:wedged},https://watabou.github.io/city-generator/?name=Faveter&population=13612&size=35&seed=7998307570140&river=0&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=1&shantytown=0&gates=-1
141,Harossostos,Naucrasos,Naucrasos County,Kilnin,Kilnin Empire,Elladan,Faith of Resium,6389,399.64,377.48,-0.86,-9.96,49,20°C,Alexandria (Egypt),,,citadel,walls,plaza,,,{t1:azure;charges:[{charge:snake;t:argent;p:jeo;t2:argent;size:0.5}];shield:boeotian},https://watabou.github.io/city-generator/?name=Harossostos&population=6389&size=26&seed=7998307570141&river=0&coast=0&farms=1&citadel=1&urban_castle=0&hub=false&plaza=1&temple=0&walls=1&shantytown=0&gates=-1
142,Csormisza,Aberle,Aberle Landgrave,Kilnin,Kilnin Empire,Vengrian,Faith of Resium,1619,478.76,332.85,0.71,-7.18,324,18°C,Barcelona (Spain),,,,,plaza,,,{t1:gules;ordinaries:[{ordinary:label;t:argent}];shield:horsehead2},https://watabou.github.io/village-generator/?pop=1619&name=&seed=7998307570142&width=1600&height=727&tags=highway%2Cdense
143,Nyregairis,Pitria,Pitria Shire,Rotland,Rotlish Empire,Elladan,Chio Iconoclasm,1255,333.11,341.06,0.42,-12.29,9,20°C,Alexandria (Egypt),,,,,plaza,,,{t1:argent;ordinaries:[{ordinary:chevron;t:purpure}];charges:[{charge:scissors;t:argent;p:ach;size:0.5}];shield:boeotian},https://watabou.github.io/village-generator/?pop=1255&name=&seed=7998307570143&width=1400&height=636&tags=highway%2Cfarmland%2Cdense
144,Aenailegile,Kimnos,Kimnos Shire,Rotland,Rotlish Empire,Elladan,Elladan Deities,13412,373.08,220.75,4.65,-10.89,169,19°C,Marrakesh (Morocco),,,,walls,plaza,,,{t1:sable;division:{division:perPale;t:argent;line:straight};charges:[{charge:mullet6;t:or;p:p;size:0.7};{charge:pineCone;t:gules;p:q;size:0.7}];shield:boeotian},https://watabou.github.io/city-generator/?name=Aenailegile&population=13412&size=35&seed=7998307570144&river=0&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=1&shantytown=0&gates=-1
145,Mutxo,Geria,Geria Earldom,Letia,Kingdom of Letia,Euskati,Euskati Spirits,10946,660.99,370.08,-0.6,-0.77,961,14°C,Washington (D.C.),,,,,plaza,,,{t1:vert;charges:[{charge:key;t:argent;p:kn;size:0.7}];shield:oldFrench},https://watabou.github.io/city-generator/?name=Mutxo&population=10946&size=32&seed=7998307570145&river=0&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=0&shantytown=0&gates=-1
146,Muiababu,Ganaria,Ganaria County,Letia,Kingdom of Letia,Euskati,Euskati Spirits,1699,689.31,399.34,-1.63,0.22,225,19°C,Marrakesh (Morocco),,,,,plaza,,,{t1:azure;division:{division:perFess;t:argent;line:straight};charges:[{charge:gear;t:or;p:e;divided:counter;size:1.5}];shield:oldFrench},https://watabou.github.io/village-generator/?pop=1699&name=&seed=7998307570146&width=1600&height=727&tags=river%2Chighway%2Cuncultivated%2Cdense
147,Pesca,Braccani,Braccani County,Vivinazia,Principality of Vivinazia,Tallian,Braccanese Worship,1394,623.08,177.78,6.16,-2.11,49,20°C,Alexandria (Egypt),,,,,plaza,,,{t1:gules;division:{division:perPile;t:argent;line:straight};charges:[{charge:grenade;t:or;p:jleh;t2:or;divided:counter;size:0.5}];shield:horsehead},https://watabou.github.io/village-generator/?pop=1394&name=&seed=7998307570147&width=1400&height=636&tags=highway%2Cdense
148,Mazasolavig,Monte,Monte Area,Farmiania,United Kingdom of Farmiania,Tallian,Tallian Beliefs,5179,569.8,298.23,1.93,-3.98,1296,12°C,Paris (France),,,,,plaza,,,{t1:argent;charges:[{charge:bell;t:sable;p:e;t2:sable;size:1.5}];shield:horsehead},https://watabou.github.io/city-generator/?name=Mazasolavig&population=5179&size=24&seed=7998307570148&river=0&coast=0&farms=1&citadel=0&urban_castle=0&hub=false&plaza=1&temple=0&walls=0&shantytown=0&gates=-1
149,Smyrgos,Nauron,Nauron County,Nonium,Kingdom of Nonium,Elladan,Elladan Deities,1010,382.01,408.83,-1.96,-10.58,25,20°C,Alexandria (Egypt),,,,,plaza,,,{t1:or;charges:[{charge:maces;t:gules;p:abc;t2:gules;size:0.5}];shield:boeotian},https://watabou.github.io/village-generator/?pop=1010&name=&seed=7998307570149&width=1400&height=636&tags=highway%2Cdense
150,Waldstalbach,Lausengen,Lausengen Department,Kapenbachia,Federation of Kapenbachia,Shwazen,Shwazen Shamanism,1618,518.97,281.21,2.52,-5.76,625,16°C,Dubrovnik (Croatia),,,,,plaza,,,{t1:argent;ordinaries:[{ordinary:gemelle;t:azure;line:embattled}];charges:[{charge:buckle;t:azure;p:abc;size:0.5}];shield:swiss},https://watabou.github.io/village-generator/?pop=1618&name=&seed=7998307570150&width=1600&height=727&tags=highway%2Cdense
151,Scando,Rocia,Rocia Province,Farmiania,United Kingdom of Farmiania,Tallian,Tallian Beliefs,1538,566.56,285.79,2.36,-4.09,1296,12°C,Paris (France),,,,,,,,{t1:argent;ordinaries:[{ordinary:fess;t:purpure;line:potentyDexter}];charges:[{charge:palace;t:argent;p:def;size:0.5}];shield:horsehead},https://watabou.github.io/village-generator/?pop=1538&name=&seed=7998307570151&width=1600&height=727&tags=highway%2Cno+square%2Cdense
152,Elheim,Lausengen,Lausengen Department,Kapenbachia,Federation of Kapenbachia,Shwazen,Shwazen Shamanism,1681,520.65,253.14,3.51,-5.7,324,18°C,Barcelona (Spain),,,,,,,,{t1:argent;ordinaries:[{ordinary:terrace;t:gules;line:straight}];charges:[{charge:helmetGreat;t:gules;p:e;size:1.5}];shield:swiss},https://watabou.github.io/village-generator/?pop=1681&name=&seed=7998307570152&width=1600&height=727&tags=river%2Chighway%2Cno+square%2Cdense
153,Skipton,North,North Shire,Redckeria,Kingdom of Redckeria,Angshire,Angshire Shamanism,1316,991.82,358.21,-0.18,10.85,64,20°C,Alexandria (Egypt),,,citadel,walls,plaza,,,{t1:argent;ordinaries:[{ordinary:gore;t:sable}];charges:[{charge:armEmbowedHoldingSabre;t:azure;p:e;t2:azure;t3:azure;size:1.5}];shield:wedged},https://watabou.github.io/city-generator/?name=Skipton&population=1316&size=14&seed=7998307570153&river=0&coast=0&farms=1&citadel=1&urban_castle=0&hub=false&plaza=1&temple=0&walls=1&shantytown=0&gates=-1
154,Piliphepoi,Kimnos,Kimnos Shire,Rotland,Rotlish Empire,Elladan,Elladan Deities,1598,335.68,224.27,4.52,-12.2,144,19°C,Marrakesh (Morocco),,,,,plaza,,,{t1:argent;division:{division:perPile;t:gules;line:straight};charges:[{charge:crossClechy;t:purpure;p:be;divided:counter;size:0.5}];shield:boeotian},https://watabou.github.io/village-generator/?pop=1598&name=&seed=7998307570154&width=1600&height=727&tags=highway%2Cdense
155,Aneleutria,Pitria,Pitria Shire,Rotland,Rotlish Empire,Elladan,Chio Iconoclasm,1624,355.92,324.24,1.01,-11.49,225,19°C,Marrakesh (Morocco),,,,,plaza,,,{t1:sable;charges:[{charge:dragonPassant;t:or;p:abc;t2:or;t3:argent;size:0.5}];shield:boeotian},https://watabou.github.io/village-generator/?pop=1624&name=&seed=7998307570155&width=1600&height=727&tags=highway%2Cdense
156,Eizurtxebar,Ganaria,Ganaria County,Letia,Kingdom of Letia,Euskati,Euskati Spirits,7388,663.22,414.74,-2.17,-0.7,1024,13°C,Milan (Italy),,,,,plaza,,,{t1:azure;charges:[{charge:crocodile;t:or;p:e;t2:or;size:1.5}];shield:oldFrench},https://watabou.github.io/city-generator/?name=Eizurtxebar&population=7388&size=28&seed=7998307570156&river=0&coast=0&farms=1&citadel=0&urban_castle=0&hub=true&plaza=1&temple=0&walls=0&shantytown=0&gates=-1
157,Schutterdorf,Schutterdorf,Schutterdorf Barony,Pforland,Grand Duchy of Pforland,Shwazen,Shwazen Shamanism,16457,424.17,165.24,6.6,-9.1,9,20°C,Alexandria (Egypt),,port,,,plaza,,,{t1:azure;ordinaries:[{ordinary:orle;t:or}];charges:[{charge:escallop;t:argent;p:jln;size:0.7}];shield:swiss},https://watabou.github.io/city-generator/?name=Schutterdorf&population=16457&size=37&seed=7998307570157&river=0&coast=1&farms=1&citadel=0&urban_castle=0&hub=true&plaza=1&temple=0&walls=0&shantytown=0&gates=-1&sea=0.79
158,Prares,Lautendt,Lautendt Seneschalty,Steingenia,Kingdom of Steingenia,Astellian,Astellian Spirits,1578,456.2,166.3,6.56,-7.97,4,19°C,Marrakesh (Morocco),,,,,plaza,,,{t1:pally-azure-or;charges:[{charge:crescent;t:argent;p:e;size:1.5}];shield:spanish},https://watabou.github.io/village-generator/?pop=1578&name=&seed=7998307570158&width=1600&height=727&tags=river%2Chighway%2Cdense
